HOSPITAL_NAME,'GERIATRIC CARE','GASTROENTEROLOGY AND GI SURGERY','UROLOGY','ORTHOPEDICS','PULMONOLOGY','OBSTETRICS AND GYNECOLOGY','CANCER','REHABILITATION','NEUROLOGY AND NEUROSURGERY','DIABETES AND ENDOCRINE DISORDERS','CARDIOLOGY AND HEART SURGERY',"'EAR, NOSE, AND THROAT'"
BOTHWELL REGIONAL HEALTH CENTER,0,0,0,0,1,0,0,0,0,0,0,0
BOULDER COMMUNITY HEALTH-FOOTHILLS HOSPITAL ,1,1,1,1,1,0,0,0,1,0,0,0
BOZEMAN HEALTH DEACONESS HOSPITAL,1,1,1,1,1,0,0,0,0,0,0,0
BRIDGEPORT HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
BRIGHAM AND WOMEN'S HOSPITAL,1,1,1,1,1,1,1,0,1,1,1,1
BRISTOL HOSPITAL,1,0,0,0,1,0,0,0,0,0,0,0
BRONSON BATTLE CREEK HOSPITAL,1,1,1,1,1,0,0,0,0,0,0,0
BRONSON METHODIST HOSPITAL,1,1,1,1,1,0,1,0,1,0,1,0
BRONXCARE HOSPITAL CENTER,1,0,1,0,1,0,0,0,0,0,0,0
BROOKDALE HOSPITAL MEDICAL CENTER,0,1,1,0,1,0,0,1,1,1,0,0
BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,1,1,1,0,1,0,1,1,1,0,0,0
BROOKS REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
BROWARD HEALTH CORAL SPRINGS,1,1,1,1,1,0,1,0,0,0,0,0
BROWARD HEALTH IMPERIAL POINT,0,1,1,0,0,0,0,0,0,0,0,0
BROWARD HEALTH MEDICAL CENTER,1,1,1,1,1,0,1,0,1,0,1,0
BROWARD HEALTH NORTH,1,1,1,1,1,0,0,1,1,0,0,0
BRYAN MEDICAL CENTER,1,1,1,1,1,0,1,1,1,1,1,0
BRYN MAWR HOSPITAL,1,1,1,1,1,0,1,0,1,1,0,0
BSA HOSPITAL,1,1,1,1,1,0,1,1,1,1,1,0
BURKE REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
BYRD REGIONAL HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
"CABELL HUNTINGTON HOSPITAL, INC",1,1,1,1,1,0,1,0,1,0,0,0
CALDWELL MEMORIAL HOSPITAL,1,0,0,1,0,0,0,0,1,0,0,0
"CALDWELL MEMORIAL HOSPITAL, INC",0,0,0,0,0,0,0,1,0,0,0,0
CALIFORNIA PACIFIC MEDICAL CENTER-DAVIES CAMPUS,0,0,1,0,0,0,0,1,1,0,0,0
CALIFORNIA PACIFIC MEDICAL CENTER-VAN NESS CAMPUS,1,1,1,1,1,1,1,0,1,0,1,0
CALIFORNIA REHABILITATION INSTITUTE,0,0,0,0,0,0,0,1,0,0,0,0
CAMBRIDGE HEALTH ALLIANCE,1,0,0,0,1,0,0,0,0,0,0,0
CAMDEN CLARK MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,1,0
CANDLER HOSPITAL,1,1,1,0,1,0,1,1,0,0,0,0
CANONSBURG GENERAL HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
CANYON VISTA MEDICAL CENTER,0,0,1,1,1,0,0,0,0,0,0,0
CAPE CANAVERAL HOSPITAL,1,1,1,1,1,0,0,0,0,0,0,0
CAPE COD HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
CAPE CORAL HOSPITAL,1,1,1,1,1,0,1,0,1,1,0,0
CAPE FEAR VALLEY MEDICAL CENTER,1,1,1,1,1,0,1,1,1,1,1,0
CAPE REGIONAL MEDICAL CENTER INC,1,1,1,1,1,0,0,0,1,0,0,0
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,1,1,1,1,1,0,1,0,1,0,0,0
CAPITAL HEALTH REGIONAL MEDICAL CENTER,1,0,0,1,1,0,0,0,1,0,0,0
CAPITAL REGION MEDICAL CENTER,1,1,0,1,1,0,0,1,1,0,0,0
CARDINAL HILL REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
CAREPARTNERS HEALTH SERVICES-ASHEVILLE,0,0,0,0,0,0,0,1,0,0,0,0
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,0,0,1,0,1,0,0,0,0,0,0,0
CARILION MEDICAL CENTER,1,1,1,1,1,1,1,1,1,1,1,0
CARILION NEW RIVER VALLEY MEDICAL CENTER,1,1,1,1,1,0,0,0,1,0,0,0
CARLE BROMENN MEDICAL CENTER,1,1,1,1,1,0,0,1,1,0,0,0
CARLE FOUNDATION HOSPITAL,1,1,1,1,1,0,1,1,1,1,1,0
CARLE HEALTH METHODIST HOSPITAL,1,1,1,1,1,0,0,0,1,0,1,0
CARLE HEALTH PROCTOR HOSPITAL,1,0,0,1,0,0,0,0,0,0,0,0
CARLSBAD MEDICAL CENTER,0,0,0,0,0,0,0,1,0,0,0,0
CAROLINA EAST MEDICAL CENTER,1,1,1,1,1,0,1,1,1,1,1,0
CAROLINA PINES REGIONAL MEDICAL CENTER,0,0,1,0,1,0,0,0,0,0,0,0
CAROLINAS MEDICAL CENTER-NORTHEAST,1,1,1,1,1,0,1,0,1,1,1,0
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,1,1,1,1,1,1,1,0,1,1,1,1
CAROMONT REGIONAL MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,1,0
CARONDELET ST. JOSEPH'S HOSPITAL,1,1,1,1,1,0,0,0,1,0,0,0
CARONDELET ST. MARY'S HOSPITAL,1,1,1,1,1,0,0,1,1,0,1,0
CARROLL HOSPITAL CENTER,1,1,1,1,1,0,1,0,1,1,0,0
CARRUS REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
CARSON TAHOE REGIONAL MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,1,0
CARTERET GENERAL HOSPITAL,1,1,0,1,1,0,0,0,0,0,0,0
CASA COLINA HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
CATAWBA VALLEY MEDICAL CENTER,1,1,1,1,1,0,0,1,1,0,0,0
CATHOLIC MEDICAL CENTER,1,1,1,1,1,0,0,0,1,0,1,0
CAYUGA MEDICAL CENTER AT ITHACA,0,1,0,1,1,0,0,1,0,0,0,0
CEDARS-SINAI MARINA DEL REY HOSPITAL,1,1,0,1,1,0,0,0,0,0,0,0
CEDARS-SINAI MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,1,1
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,0,1,1,1,1,0,1,0,1,1,0,0
CENTERPOINT MEDICAL CENTER,1,1,1,1,1,0,1,1,1,0,1,0
CENTINELA HOSPITAL MEDICAL CENTER,0,0,0,0,0,0,0,1,0,0,0,0
CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,1,1,1,1,1,0,1,1,1,1,1,0
CENTRAL FLORIDA LAKE MONROE HOSPITAL,0,1,1,1,1,0,0,1,1,0,1,0
CENTRAL MAINE MEDICAL CENTER,0,1,1,1,1,0,1,1,1,0,1,0
CENTRAL TEXAS REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
CENTRAL VERMONT MEDICAL CENTER,1,0,0,1,1,0,0,0,0,0,0,0
CENTRASTATE MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,0,0
CENTRO CARDIOVASCULAR DE PUERTO RICO Y EL CARIBE,0,0,0,0,0,0,0,0,0,0,1,0
CHANDLER REGIONAL MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,1,0
CHARLESTON AREA MEDICAL CENTER,1,1,1,1,1,1,1,1,1,1,1,0
CHARLOTTE HUNGERFORD HOSPITAL,1,0,1,1,1,0,0,0,0,0,0,0
CHELSEA HOSPITAL,1,0,1,1,0,0,0,1,0,0,0,0
CHESAPEAKE GENERAL HOSPITAL,1,1,1,1,1,0,0,0,1,1,0,0
CHESHIRE MEDICAL CENTER,1,1,0,0,0,0,0,1,0,0,0,0
CHESTER COUNTY HOSPITAL,1,1,1,1,1,1,1,0,0,1,1,0
CHEYENNE REGIONAL MEDICAL CENTER,1,1,1,1,1,0,0,1,1,0,0,0
CHI HEALTH BERGAN MERCY,1,1,1,1,1,0,1,0,1,0,1,0
CHI HEALTH GOOD SAMARITAN,1,1,1,1,0,0,0,1,1,0,0,0
CHI HEALTH IMMANUEL,1,1,1,1,1,0,0,1,1,0,0,0
CHI HEALTH LAKESIDE,1,1,1,1,1,0,0,0,0,0,0,0
CHI HEALTH MERCY COUNCIL BLUFFS,0,0,0,1,0,0,0,0,0,0,0,0
CHI HEALTH ST. ELIZABETH,1,1,1,1,1,0,0,0,0,0,0,0
CHI ST ALEXIUS HEALTH,1,1,1,1,1,0,0,0,1,0,0,0
CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,1,1,1,1,1,0,1,1,1,1,1,0
CHI ST LUKE'S HEALTH BRAZOSPORT,0,0,0,0,0,0,0,1,0,0,0,0
CHI ST LUKES HEALTH MEMORIAL LUFKIN,1,1,1,1,1,0,0,1,1,0,0,0
CHI ST. JOSEPH HEALTH REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
CHI ST. VINCENT HOT SPRINGS HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
CHI ST. VINCENT HOT SPRINGS REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
CHI ST. VINCENT INFIRMARY,1,1,1,1,1,0,1,0,1,0,1,0
CHI ST. VINCENT SHERWOOD REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
CHILTON MEDICAL CENTER,1,1,1,1,1,0,1,0,0,1,0,0
CHRIST HOSPITAL,1,1,1,1,1,1,1,1,1,1,1,0
CHRISTIAN HOSPITAL NORTHEAST,1,1,1,1,1,0,1,1,0,0,1,0
CHRISTIANACARE HOSPITALS,1,1,1,1,1,1,1,1,1,1,1,1
CHRISTUS GOOD SHEPHERD MEDICAL CENTER,1,1,1,1,1,0,1,1,1,1,1,0
CHRISTUS MOTHER FRANCES HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,0,0,0,0,0,0,0,1,0,0,0,0
CHRISTUS OCHSNER ST PATRICK HOSPITAL,1,1,0,1,1,0,0,1,1,0,1,0
CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,0,0,1,0,0,0,0,0,0,0,0,0
CHRISTUS SANTA ROSA MEDICAL CENTER,0,1,1,1,1,0,1,0,1,1,1,0
CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,1,1,1,1,1,0,1,1,1,1,1,0
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,1,1,1,1,1,0,1,0,1,1,1,0
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,1,1,1,1,1,0,1,1,1,1,1,0
CHRISTUS ST FRANCES CABRINI HOSPITAL,1,1,1,1,1,0,1,1,1,0,1,0
CHRISTUS ST MICHAEL HEALTH SYSTEM,1,1,1,1,1,0,1,1,1,1,1,0
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,1,1,1,1,1,0,1,1,1,0,0,0
CHRISTUS TRINITY MOTHER FRANCES REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
CHSLI ST JOSEPH HOSPITAL,1,1,1,1,1,0,0,0,0,1,0,0
CITIZENS MEDICAL CENTER,1,1,1,1,1,0,0,0,0,0,0,0
CITY OF HOPE COMPREHENSIVE CANCER CENTER ,0,1,1,0,0,0,1,0,0,0,0,0
CJW MEDICAL CENTER,1,1,1,1,1,1,1,1,1,1,1,0
CLARA MAASS MEDICAL CENTER,1,1,1,1,1,0,1,0,1,0,0,0
CLEARSKY REHABILITATION HOSPITAL OF FLOWER MOUND,0,0,0,0,0,0,0,1,0,0,0,0
CLEARSKY REHABILITATION HOSPITAL OF RIO RANCHO,0,0,0,0,0,0,0,1,0,0,0,0
CLEVELAND CLINIC,1,1,1,1,1,1,1,0,1,1,1,1
CLEVELAND CLINIC AVON HOSPITAL,1,1,1,1,1,0,0,0,0,0,0,0
CLEVELAND CLINIC HOSPITAL,1,1,1,1,1,0,1,0,1,0,1,0
CLEVELAND CLINIC INDIAN RIVER HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
CLEVELAND CLINIC MARTIN NORTH HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
CLEVELAND CLINIC REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
CLOVIS COMMUNITY MEDICAL CENTER,1,1,1,1,1,0,1,0,0,1,0,0
COASTAL VIRGINIA REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
"COLISEUM MEDICAL CENTERS, LLC, DBA",0,1,1,1,1,0,0,1,0,0,1,0
COLLETON MEDICAL CENTER,0,0,0,0,0,0,0,1,0,0,0,0
COLQUITT REGIONAL MEDICAL CENTER,1,0,1,1,1,0,0,0,0,0,0,0
COLUMBIA MEMORIAL HOSPITAL,1,1,1,1,0,0,0,0,0,0,0,0
COLUMBUS REGIONAL HOSPITAL,1,1,1,1,1,0,0,1,1,0,1,0
COMMON SPIRIT-PENROSE HOSPITAL,1,1,1,1,1,1,1,1,1,1,1,0
COMMUNITY FIRST MEDICAL CENTER,0,0,1,0,0,0,0,0,0,0,0,0
COMMUNITY HOSPITAL,1,1,1,1,1,1,1,0,1,1,1,0
COMMUNITY HOSPITAL EAST,1,1,1,1,1,0,0,0,1,0,1,0
COMMUNITY HOSPITAL NORTH,1,1,1,1,1,0,1,0,1,1,0,0
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,1,1,1,1,1,0,0,0,0,0,0,0
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,1,1,1,1,1,0,1,1,1,1,1,0
"COMMUNITY HOSPITAL SOUTH, INC.",1,1,1,1,1,0,1,0,1,0,0,0
COMMUNITY HOWARD REGIONAL HEALTH INC.,1,1,1,0,1,0,0,0,0,0,0,0
COMMUNITY MEDICAL CENTER,1,1,1,1,1,0,1,1,0,1,0,0
COMMUNITY MEMORIAL HOSPITAL,1,1,1,1,1,0,0,0,0,0,0,0
COMMUNITY MEMORIAL HOSPITAL-VENTURA,0,1,1,1,1,0,1,0,1,1,1,0
COMMUNITY REGIONAL MEDICAL CENTER,1,1,1,1,1,1,1,1,1,1,1,0
COMMUNITY REHABILITATION HOSPITAL NORTH,0,0,0,0,0,0,0,1,0,0,0,0
COMMUNITY REHABILITATION HOSPITAL SOUTH,0,0,0,0,0,0,0,1,0,0,0,0
CONCORD HOSPITAL,1,1,1,1,1,0,1,0,1,0,1,0
CONEMAUGH MEMORIAL MEDICAL CENTER,1,1,1,1,1,0,1,1,1,0,1,0
CONFLUENCE HEALTH HOSPITAL,1,1,1,1,1,0,1,1,1,1,1,0
CONWAY MEDICAL CENTER,1,1,1,1,1,0,0,1,0,0,0,0
CONWAY REGIONAL MEDICAL CENTER,1,1,1,1,1,0,0,0,0,0,0,0
CONWAY REGIONAL REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
COOKEVILLE REGIONAL MEDICAL CENTER,1,1,1,1,1,0,0,1,1,1,1,0
"COOLEY DICKINSON HOSPITAL INC,THE",1,1,1,1,1,0,0,0,0,0,0,0
COOPER UNIVERSITY HOSPITAL,1,1,1,1,1,1,1,0,1,1,1,1
COOPERMAN BARNABAS MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,1,1
COPLEY MEMORIAL HOSPITAL,1,1,1,1,1,0,0,1,1,0,0,0
COREWELL HEALTH BEAUMONT TROY HOSPITAL,1,1,1,1,1,1,1,1,1,1,1,0
COREWELL HEALTH GRAND RAPIDS HOSPITALS - BLODGETT,1,1,1,1,1,0,1,1,1,1,1,0
COREWELL HEALTH WILLIAM BEAUMONT UNIVERSITY HOSPITAL,1,1,1,1,1,1,1,1,1,1,1,1
CORNERSTONE REGIONAL HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
CORONA REGIONAL MEDICAL CENTER,1,1,1,1,1,0,0,0,0,0,0,0
"CORPUS CHRISTI MEDICAL CENTER,THE",1,1,1,1,1,0,1,1,1,1,1,0
CORPUS CHRISTI REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
COVENANT MEDICAL CENTER,1,1,1,1,1,0,1,1,1,1,1,0
COX MEDICAL CENTER BRANSON,1,1,0,1,1,0,0,1,0,0,0,0
COX MEDICAL CENTERS,1,1,1,1,1,1,1,1,1,1,1,0
CRAIG HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
CRESTWOOD MEDICAL CENTER,1,1,1,1,1,0,0,0,0,0,0,0
CROUSE HOSPITAL,1,1,1,1,1,1,1,0,1,0,0,0
CULLMAN REGIONAL MEDICAL CENTER,1,1,1,1,1,0,0,0,0,0,0,0
DALLAS REGIONAL MEDICAL CENTER,1,0,0,0,1,0,0,0,0,0,0,0
DANA-FARBER CANCER INSTITUTE,0,0,0,0,0,0,1,0,0,0,0,0
DANBURY HOSPITAL,1,1,1,1,1,0,1,1,1,1,1,0
DAVIE MEDICAL CENTER,0,0,0,1,0,0,0,0,0,0,0,0
DAVIESS COMMUNITY HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
DCH REGIONAL MEDICAL CENTER,1,1,1,1,1,0,1,1,1,1,1,0
DE TAR HOSPITAL NAVARRO,1,1,1,1,1,0,0,1,1,0,0,0
DEACONESS HENDERSON HOSPITAL,0,0,1,0,0,0,0,0,0,0,0,0
DEACONESS HOSPITAL INC,1,1,1,1,1,0,1,0,1,1,1,0
DEACONESS MEDICAL CENTER,1,1,1,1,1,0,1,0,1,0,1,0
DEBORAH HEART AND LUNG CENTER,0,0,0,0,0,0,0,0,0,0,1,0
DECATUR MEMORIAL HOSPITAL,1,1,1,1,1,0,0,0,1,0,0,0
DECATUR MORGAN HOSPITAL,0,1,1,1,1,0,1,0,1,0,0,0
DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,1,1,1,1,0,0,1,0,1,0,0,0
DELRAY MEDICAL CENTER,1,1,1,1,1,0,1,1,1,1,1,0
DELTA HEALTH-THE MEDICAL CENTER,0,0,0,0,0,0,0,1,0,0,0,0
DENVER HEALTH,0,1,1,1,1,0,0,0,1,0,0,0
DESERT REGIONAL MEDICAL CENTER,1,1,1,1,1,0,0,1,1,0,1,0
DETROIT RECEIVING HOSPITAL,1,1,0,1,1,0,0,0,1,0,0,0
DIGNITY HEALTH - MERCY HOSPITAL SOUTHWEST,1,1,1,1,1,0,0,0,1,0,0,0
DIGNITY HEALTH EAST VALLEY REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
DIGNITY HEALTH EAST VALLEY REHABILITATION HOSPITAL - GILBERT,0,0,0,0,0,0,0,1,0,0,0,0
DIGNITY HEALTH REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
DIGNITY HEALTH YAVAPAI REGIONAL MEDICAL CENTER,1,1,1,1,1,0,0,0,1,1,1,0
DOCTORS HOSPITAL,1,1,1,1,1,0,0,1,1,0,0,0
DOCTORS HOSPITAL OF LAREDO,0,1,0,0,1,0,0,0,1,0,0,0
DOCTORS HOSPTAL AT RENAISSANCE,1,1,1,1,1,0,1,1,1,0,1,0
DOCTORS MEDICAL CENTER OF MODESTO,1,1,1,1,1,0,1,0,1,0,1,0
"DOCTORS' CENTER HOSPITAL, INC",0,0,1,1,1,0,0,0,0,0,0,0
DOMINICAN HOSPITAL,1,1,1,1,1,0,1,1,1,1,1,0
DOYLESTOWN HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
DUBLIN METHODIST HOSPITAL,1,1,1,1,1,0,0,0,0,0,0,0
DUKE HEALTH RALEIGH HOSPITAL,1,1,1,1,1,0,1,0,1,0,0,0
DUKE REGIONAL HOSPITAL,1,1,1,1,1,0,1,1,1,1,0,0
DUKE UNIVERSITY HOSPITAL,1,1,1,1,1,1,1,0,1,1,1,1
"DUNCAN REGIONAL HOSPITAL, INC",0,0,0,0,0,0,0,1,0,0,0,0
EAST ALABAMA MEDICAL CENTER,0,1,1,1,1,0,1,0,1,0,1,0
EAST COOPER MEDICAL CENTER,0,0,0,1,0,0,0,1,0,0,0,0
EAST JEFFERSON GENERAL HOSPITAL,1,1,1,1,1,0,1,1,1,1,1,0
EASTERN IDAHO REGIONAL MEDICAL CENTER,0,1,1,1,1,0,0,1,1,0,1,0
ECU HEALTH MEDICAL CENTER,1,1,1,1,1,1,1,1,1,1,1,1
EDEN MEDICAL CENTER,1,1,1,1,1,0,0,0,1,0,0,0
EDWARD HOSPITAL,1,1,1,1,1,1,1,0,1,1,1,0
EDWARD W SPARROW HOSPITAL,1,1,1,1,1,0,1,1,1,1,1,0
EISENHOWER MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,1,0
EL CAMINO HEALTH-MOUNTAIN VIEW,0,1,1,1,1,1,1,1,1,1,1,0
EL CENTRO REGIONAL MEDICAL CENTER,0,1,1,0,1,0,0,0,0,0,0,0
ELKHART GENERAL HOSPITAL,1,1,1,1,1,0,0,0,1,0,1,0
ELKHORN VALLEY REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
ELLIOT HOSPITAL,1,1,1,1,1,0,1,0,1,0,0,0
ELLIS HOSPITAL,0,1,1,1,1,0,1,0,1,0,1,0
ELMHURST HOSPITAL CENTER,1,0,1,1,1,0,0,1,1,0,0,0
ELMHURST MEMORIAL HOSPITAL,1,1,1,1,1,1,1,0,1,1,1,0
EMANATE HEALTH QUEEN OF THE VALLEY HOSPITAL,1,1,1,1,1,0,1,1,1,1,1,0
EMANUEL MEDICAL CENTER-TURLOCK,0,1,0,1,1,0,0,0,0,0,0,0
EMERSON HOSPITAL -,1,1,1,0,1,0,0,0,1,0,0,0
EMORY DECATUR HOSPITAL,1,1,1,1,1,0,1,1,1,0,0,0
EMORY HOUSTON HOSPITAL WARNER ROBINS,1,1,1,1,1,0,0,0,0,0,0,0
EMORY JOHNS CREEK HOSPITAL,1,1,1,1,1,0,0,0,1,0,0,0
EMORY REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
EMORY UNIVERSITY HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
EMORY UNIVERSITY HOSPITAL MIDTOWN,1,1,1,1,1,0,1,0,1,1,1,1
ENCINO HOSPITAL MEDICAL CENTER,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH DEACONESS REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH LAKESHORE REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ABILENE,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ALBUQUERQUE,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ALEXANDRIA,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ALTAMONTE SPRINGS,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ALTOONA,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ARLINGTON,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF AUSTIN,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF BAKERSFIELD,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF BLUFFTON,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF CHATTANOOGA,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF CINCINNATI,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF CITY VIEW,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF COLORADO SPRINGS,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF COLUMBIA,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF CONCORD,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF CUMMING,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF CYPRESS,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF DALLAS,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF DESERT CANYON,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF DOTHAN,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF EAST VALLEY,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ERIE,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF FAYETTEVILLE,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF FLORENCE,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF FORT SMITH,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF FRANKLIN,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF FREDERICKSBURG,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF GADSDEN,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF GREENVILLE,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF HARMERVILLE,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF HENDERSON,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF HUMBLE,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF HUNTINGTON ,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF JONESBORO,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF KATY,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF KINGSPORT,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF LAKEVIEW,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF LARGO,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF LAS VEGAS,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF LITTLETON,0,0,0,0,0,0,0,1,0,0,0,0
